date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2017-07-10,95.0,70.0,60.0,,,,9.042,,325.0,301.958,259.0
2017-07-11,96.0,82.583,65.0,,,,11.708,,317.0,286.417,259.0
2017-07-12,96.0,94.042,85.0,,,,18.75,,279.0,260.542,242.0
2017-07-13,96.0,85.833,74.0,,,,20.75,,288.0,263.333,225.0
2017-07-14,96.0,83.958,68.0,,,,20.875,,303.0,275.417,242.0
2017-07-15,95.0,79.417,66.0,,,,18.5,,310.0,284.167,252.0
2017-07-16,95.0,85.667,77.0,,,,10.042,,304.0,286.625,275.0
2017-07-17,97.0,90.958,85.0,,,,8.208,,298.0,283.542,277.0
2017-07-18,98.0,92.792,82.0,,,,9.042,,295.0,274.875,234.0
2017-07-19,96.0,86.542,70.0,,,,12.75,,304.0,282.417,260.0
2017-07-20,96.0,79.167,61.0,,,,19.667,,321.0,289.125,251.0
2017-07-21,96.0,82.833,63.0,,,,22.125,,328.0,291.792,250.0
2017-07-22,96.0,86.292,66.0,,,,23.75,,325.0,294.333,265.0
2017-07-23,96.0,88.0,72.0,,,,16.458,,307.0,292.708,269.0
2017-07-24,98.0,90.875,82.0,,,,25.458,,310.0,293.25,279.0
2017-07-25,98.0,94.0,84.0,,,,24.091,,302.0,280.417,260.0
2017-07-26,97.0,87.958,71.0,,,,8.083,,303.0,270.792,246.0
2017-07-27,96.0,86.583,70.0,,,,15.0,,314.0,282.375,254.0
2017-07-28,96.0,88.958,74.0,,,,20.25,,307.0,282.25,263.0
2017-07-29,96.0,87.208,75.0,,,,17.875,,304.0,279.125,253.0
2017-07-30,97.0,86.708,69.0,,,,14.708,,309.0,276.292,251.0
2017-07-31,97.0,85.5,65.0,,,,12.583,,317.0,283.208,250.0
2017-08-01,96.0,85.333,69.0,,,,13.125,,309.0,281.917,256.0
2017-08-02,97.0,86.542,66.0,,,,9.875,,305.0,273.583,234.0
2017-08-03,97.0,81.167,60.0,,,,13.167,,324.0,289.75,245.0
2017-08-04,96.0,77.333,58.0,,,,10.5,,354.0,308.833,266.0
2017-08-05,93.0,77.5,61.0,,,,8.833,,344.0,313.167,279.0
2017-08-06,94.0,71.833,46.0,,,,14.25,,382.0,321.458,279.0
2017-08-07,98.0,93.875,81.0,,,,8.875,,298.0,267.292,251.0
2017-08-08,97.0,92.542,85.0,,,,21.167,,301.0,276.042,239.0
2017-08-09,97.0,91.75,73.0,,,,21.25,,310.0,281.833,268.0
2017-08-10,97.0,88.625,77.0,,,,16.25,,306.0,287.708,266.0
2017-08-11,98.0,92.083,81.0,,,,9.708,,287.0,268.417,243.0
2017-08-12,97.0,89.083,69.0,,,,5.625,,288.0,257.375,233.0
2017-08-13,97.0,81.292,58.0,,,,5.958,,297.0,263.75,225.0
2017-08-14,97.0,92.625,76.0,,,,10.333,,290.0,258.333,239.0
2017-08-15,97.0,92.917,80.0,,,,7.208,,281.0,260.167,241.0
2017-08-16,97.0,89.792,71.0,,,,7.917,,305.0,269.708,243.0
2017-08-17,97.0,85.375,64.0,,,,9.167,,312.0,276.5,251.0
2017-08-18,97.0,88.667,72.0,,,,8.042,,290.0,268.125,243.0
2017-08-19,96.0,85.958,69.0,,,,6.708,,298.0,266.667,235.0
2017-08-20,96.0,82.833,66.0,,,,12.542,,313.0,274.708,234.0
2017-08-21,96.0,77.083,54.0,,,,19.0,,333.0,290.125,241.0
2017-08-22,96.0,81.5,66.0,,,,9.091,,317.0,288.375,261.0
2017-08-23,92.0,82.125,69.0,,,,14.125,,318.0,300.125,279.0
2017-08-24,93.0,82.833,71.0,,,,9.167,,324.0,303.0,282.0
2017-08-25,98.0,92.625,83.0,,,,11.0,,305.0,285.583,264.0
2017-08-26,97.0,76.833,55.0,,,,12.542,,306.0,274.542,222.0
2017-08-27,96.0,77.417,53.0,,,,12.833,,297.0,254.667,202.0
2017-08-28,97.0,86.792,69.0,,,,21.0,,303.0,268.083,227.0
2017-08-29,98.0,89.417,63.0,,,,19.25,,303.0,263.333,242.0
2017-08-30,97.0,80.833,60.0,,,,9.5,,293.0,258.208,228.0
2017-08-31,90.0,71.083,57.0,,,,8.792,,290.0,256.833,224.0
2017-09-01,95.0,84.333,69.0,,,,9.25,,260.0,228.292,206.0
2017-09-02,96.0,79.25,62.0,,,,7.292,,264.0,226.25,187.0
2017-09-03,95.0,78.375,61.0,,,,7.208,,268.0,232.542,193.0
2017-09-04,97.0,82.917,65.0,,,,12.792,,271.0,237.417,205.0
2017-09-05,98.0,87.042,70.0,,,,13.625,,272.0,243.042,210.0
2017-09-06,98.0,97.417,96.0,,,,11.542,,256.0,242.292,222.0
2017-09-07,97.0,96.958,96.0,,,,8.417,,264.0,234.333,211.0
2017-09-08,97.0,83.333,62.0,,,,11.667,,268.0,231.625,194.0
2017-09-09,96.0,81.542,57.0,,,,17.833,,271.0,230.292,184.0
2017-09-10,95.0,80.042,59.0,,,,17.375,,279.0,240.833,195.0
2017-09-11,98.0,93.708,72.0,,,,15.875,,271.0,237.417,209.0
2017-09-12,98.0,92.292,75.0,,,,7.958,,262.0,234.917,211.0
2017-09-13,96.0,83.083,64.0,,,,11.083,,269.0,234.042,193.0
2017-09-14,97.0,82.542,62.0,,,,11.0,,268.0,228.083,188.0
2017-09-15,84.0,71.458,54.0,,,,6.0,,252.0,216.375,193.0
2017-09-16,98.0,93.833,72.0,,,,5.875,,219.0,199.25,175.0
2017-09-17,98.0,97.125,91.0,,,,5.292,,224.0,209.958,202.0
2017-09-18,97.0,81.875,54.0,,,,7.917,,252.0,225.792,191.0
2017-09-19,95.0,80.167,65.0,,,,34.417,,259.0,237.333,191.0
2017-09-20,98.0,80.333,64.0,,,,33.286,,267.0,236.333,188.0
2017-09-21,98.0,81.375,56.0,,,,10.125,,246.0,211.125,173.0
2017-09-22,97.0,82.708,67.0,,,,17.25,,251.0,211.958,171.0
2017-09-23,98.0,84.792,65.0,,,,16.083,,253.0,221.667,188.0
2017-09-24,97.0,81.75,61.0,,,,17.333,,253.0,210.167,169.0
2017-09-25,97.0,78.625,46.0,,,,21.625,,268.0,215.167,168.0
2017-09-26,97.0,76.583,48.0,,,,26.083,,271.0,221.917,169.0
2017-09-27,98.0,94.917,72.0,,,,11.333,,260.0,221.333,202.0
2017-09-28,98.0,88.542,53.0,,,,6.208,,233.0,200.083,155.0
2017-09-29,97.0,71.125,43.0,,,,11.333,,234.0,195.542,152.0
2017-09-30,96.0,73.25,44.0,,,,12.958,,238.0,190.833,149.0
2017-10-01,97.0,68.542,47.0,,,,14.083,,234.0,189.292,141.0
2017-10-02,98.0,97.583,97.0,,,,7.417,,234.0,202.917,176.0
2017-10-03,97.0,90.333,72.0,,,,8.833,,230.0,209.0,169.0
2017-10-04,95.0,68.292,45.0,,,,6.792,,227.0,182.167,145.0
2017-10-05,95.0,68.5,52.0,,,,7.042,,226.0,188.292,149.0
2017-10-06,98.0,97.125,93.0,,,,3.75,,200.0,181.542,166.0
2017-10-07,97.0,92.958,82.0,,,,6.625,,232.0,205.625,184.0
2017-10-08,97.0,88.958,71.0,,,,8.375,,251.0,209.25,170.0
2017-10-09,97.0,85.667,62.0,,,,17.375,,256.0,218.125,178.0
2017-10-10,97.0,88.583,70.0,,,,19.75,,258.0,222.708,184.0
2017-10-11,97.0,88.167,69.0,,,,18.417,,252.0,223.375,184.0
2017-10-12,97.0,96.833,94.0,,,,4.625,,202.0,176.5,154.0
2017-10-13,97.0,91.792,73.0,,,,4.958,,219.0,181.958,154.0
2017-10-14,97.0,89.792,75.0,,,,7.625,,214.0,187.125,167.0
2017-10-15,98.0,97.917,97.0,,,,6.333,,185.0,165.875,152.0
2017-10-16,98.0,95.708,89.0,,,,5.375,,176.0,159.875,150.0
2017-10-17,93.0,82.917,73.0,,,,7.522,,196.0,169.5,149.0
2017-10-18,98.0,87.333,71.0,,,,10.25,,188.0,160.542,138.0
2017-10-19,98.0,94.042,78.0,,,,4.667,,186.0,157.042,133.0
2017-10-20,98.0,86.25,66.0,,,,4.833,,217.0,179.208,146.0
2017-10-21,98.0,90.708,82.0,,,,6.583,,195.0,173.0,144.0
2017-10-22,98.0,97.417,91.0,,,,3.917,,187.0,174.0,165.0
2017-10-23,94.0,68.292,49.0,,,,14.0,,172.0,157.5,132.0
2017-10-24,98.0,74.708,52.0,,,,13.042,,189.0,152.583,128.0
2017-10-25,98.0,82.583,52.0,,,,11.542,,191.0,142.958,112.0
2017-10-26,98.0,79.542,47.0,,,,10.583,,212.0,150.458,95.0
2017-10-27,98.0,82.583,55.0,,,,14.417,,218.0,165.583,119.0
2017-10-28,98.0,96.292,86.0,,,,13.583,,184.0,166.75,144.0
2017-10-29,98.0,91.333,74.0,,,,9.333,,193.0,179.375,164.0
2017-10-30,91.0,65.333,46.0,,,,14.5,,161.0,139.083,91.0
2017-10-31,94.0,73.042,42.0,,,,8.792,,181.0,130.083,85.0
2017-11-01,97.0,79.042,51.0,,,,9.75,,195.0,146.25,85.0
2017-11-02,98.0,82.958,57.0,,,,14.75,,208.0,167.667,124.0
2017-11-03,99.0,81.417,62.0,,,,17.208,,202.0,173.542,139.0
2017-11-04,99.0,71.75,55.0,,,,20.667,,176.0,137.292,82.0
2017-11-05,97.0,76.833,47.0,,,,20.125,,170.0,118.208,76.0
2017-11-06,97.0,78.958,47.0,,,,19.375,,193.0,134.0,72.0
2017-11-07,98.0,76.792,66.0,,,,16.667,,206.0,171.625,102.0
2017-11-08,98.0,91.792,78.0,,,,17.792,,210.0,172.5,122.0
2017-11-09,98.0,80.5,51.0,,,,23.25,,183.0,139.417,98.0
2017-11-10,96.0,66.25,41.0,,,,17.083,,231.0,163.583,77.0
2017-11-11,92.0,57.958,45.0,,,,13.917,,184.0,141.292,116.0
2017-11-12,92.0,73.25,46.0,,,,7.958,,174.0,128.292,99.0
2017-11-13,96.0,79.333,49.0,,,,12.667,,183.0,143.458,86.0
2017-11-14,99.0,68.583,35.0,,,,19.13,,185.0,153.333,103.0
2017-11-15,94.0,61.375,51.0,,,,10.708,,144.0,124.75,102.0
2017-11-16,81.0,57.167,46.0,,,,9.167,,108.0,96.333,60.0
2017-11-17,86.0,70.042,47.0,,,,8.125,,143.0,99.75,53.0
2017-11-18,99.0,79.292,62.0,,,,10.333,,144.0,114.708,91.0
2017-11-19,68.0,57.792,52.0,,,,6.083,,96.0,80.417,69.0
2017-11-20,71.0,58.625,47.0,,,,8.958,,105.0,91.208,68.0
2017-11-21,89.0,64.208,47.0,,,,14.833,,138.0,104.917,59.0
2017-11-22,99.0,96.167,89.0,,,,11.0,,121.0,85.625,49.0
2017-11-23,73.0,50.0,40.0,,,,11.25,,138.0,104.0,90.0
2017-11-24,67.0,52.417,44.0,,,,8.667,,119.0,100.917,83.0
2017-11-25,71.0,58.083,52.0,,,,9.0,,114.0,95.542,82.0
2017-11-26,99.0,80.0,60.0,,,,15.417,,147.0,130.75,108.0
2017-11-27,94.0,71.542,39.0,,,,16.667,,174.0,121.792,83.0
2017-11-28,97.0,81.333,52.0,,,,17.167,,185.0,134.917,66.0
2017-11-29,99.0,96.083,71.0,,,,20.333,,187.0,142.0,122.0
2017-11-30,98.0,74.958,51.0,,,,16.417,,145.0,125.208,105.0
2017-12-01,86.0,58.625,52.0,,,,5.042,,99.0,78.833,37.0
2017-12-02,89.0,75.917,51.0,,,,7.958,,106.0,66.25,39.0
2017-12-03,97.0,79.958,54.0,,,,11.792,,134.0,87.875,46.0
2017-12-04,99.0,80.583,50.0,,,,16.0,,132.0,87.125,57.0
2017-12-05,70.0,57.5,49.0,,,,6.25,,72.0,54.667,36.0
2017-12-06,99.0,72.25,52.0,,,,7.333,,80.0,57.75,44.0
2017-12-07,99.0,81.833,55.0,,,,10.667,,110.0,81.792,64.0
2017-12-08,99.0,73.083,47.0,,,,8.542,,95.0,66.417,23.0
2017-12-09,83.0,66.958,54.0,,,,8.292,,85.0,72.375,65.0
2017-12-10,98.0,75.75,59.0,,,,10.542,,130.0,98.917,82.0
2017-12-11,97.0,62.833,49.0,,,,9.958,,126.0,61.167,27.0
2017-12-12,64.0,58.75,55.0,,,,5.364,,38.0,24.958,14.0
2017-12-13,81.0,59.042,50.0,,,,7.042,,67.0,47.5,37.0
2017-12-14,83.0,68.042,50.0,,,,7.042,,89.0,63.167,42.0
2017-12-15,95.0,71.458,42.0,,,,6.458,,118.0,76.5,24.0
2017-12-16,98.0,66.083,47.0,,,,18.125,,104.0,73.083,33.0
2017-12-17,98.0,64.875,52.0,,,,8.583,,49.0,31.833,4.0
2017-12-18,84.0,64.583,53.0,,,,9.542,,76.0,60.083,48.0
2017-12-19,92.0,63.708,54.0,,,,14.917,,96.0,71.125,41.0
2017-12-20,94.0,66.958,48.0,,,,7.958,,83.0,60.083,39.0
2017-12-21,98.0,75.417,48.0,,,,10.917,,95.0,65.208,28.0
2017-12-22,74.0,62.667,52.0,,,,10.458,,112.0,90.417,77.0
2017-12-23,94.0,76.958,61.0,,,,18.083,,125.0,95.292,68.0
2017-12-24,99.0,76.417,52.0,,,,15.542,,162.0,112.5,67.0
2017-12-25,69.0,56.417,52.0,,,,14.792,,89.0,77.417,67.0
2017-12-26,78.0,55.958,43.0,,,,9.5,,80.0,68.0,55.0
2017-12-27,60.0,56.25,49.0,,,,5.042,,51.0,40.917,34.0
2017-12-28,74.0,60.042,52.0,,,,5.208,,79.0,65.542,51.0
2017-12-29,76.0,65.458,59.0,,,,25.875,,99.0,87.583,56.0
2017-12-30,84.0,65.375,51.0,,,,13.958,,109.0,80.542,49.0
2017-12-31,99.0,63.417,45.0,,,,17.958,,99.0,86.583,75.0
2018-01-01,97.0,80.125,54.0,,,,7.042,,82.0,61.458,40.0
2018-01-02,67.0,56.375,51.0,,,,7.542,,75.0,65.958,56.0
2018-01-03,88.0,56.917,40.0,,,,7.125,,103.0,73.292,31.0
2018-01-04,94.0,75.167,51.0,,,,6.708,,115.0,73.958,27.0
2018-01-05,98.0,74.417,52.0,,,,20.125,,105.0,89.208,62.0
2018-01-06,97.0,79.375,56.0,,,,9.083,,73.0,59.917,44.0
2018-01-07,93.0,69.75,48.0,,,,10.75,,107.0,72.417,37.0
2018-01-08,91.0,65.458,48.0,,,,16.227,,104.0,77.25,41.0
2018-01-09,97.0,71.833,54.0,,,,6.208,,65.0,48.333,15.0
2018-01-10,91.0,74.083,61.0,,,,7.0,,106.0,75.0,14.0
2018-01-11,97.0,79.417,60.0,,,,9.958,,111.0,81.125,46.0
2018-01-12,96.0,82.333,55.0,,,,10.75,,111.0,78.833,53.0
2018-01-13,97.0,77.292,42.0,,,,9.0,,126.0,78.417,38.0
2018-01-14,97.0,84.667,56.0,,,,4.458,,123.0,78.833,42.0
2018-01-15,97.0,69.708,52.0,,,,26.5,,123.0,92.167,45.0
2018-01-16,94.0,70.75,56.0,,,,16.792,,90.0,69.417,56.0
2018-01-17,69.0,64.083,56.0,,,,11.458,,88.0,73.708,63.0
2018-01-18,92.0,64.917,55.0,,,,10.875,,102.0,82.708,41.0
2018-01-19,96.0,70.5,52.0,,,,10.875,,133.0,92.125,37.0
2018-01-20,98.0,70.417,43.0,,,,17.0,,112.0,99.5,70.0
2018-01-21,83.0,63.125,55.0,,,,7.75,,81.0,72.042,62.0
2018-01-22,71.0,57.917,44.0,,,,12.167,,98.0,83.0,69.0
2018-01-23,69.0,57.083,47.0,,,,21.958,,115.0,105.042,76.0
2018-01-24,85.0,70.75,56.0,,,,12.333,,94.0,69.833,32.0
2018-01-25,95.0,67.417,51.0,,,,14.417,,107.0,72.917,35.0
2018-01-26,98.0,77.167,50.0,,,,7.458,,59.0,41.125,18.0
2018-01-27,94.0,54.292,41.0,,,,6.667,,95.0,71.125,35.0
2018-01-28,97.0,70.375,45.0,,,,14.083,,97.0,83.417,67.0
2018-01-29,83.0,62.833,43.0,,,,10.917,,93.0,63.042,25.0
2018-01-30,91.0,72.833,50.0,,,,12.542,,118.0,76.333,13.0
2018-01-31,98.0,94.708,74.0,,,,6.292,,108.0,65.958,37.0
2018-02-01,98.0,83.708,56.0,,,,4.167,,68.0,43.208,22.0
2018-02-02,73.0,62.667,49.0,,,,13.625,,93.0,73.792,43.0
2018-02-03,98.0,82.458,52.0,,,,14.542,,178.0,131.5,85.0
2018-02-04,98.0,69.833,52.0,,,,18.792,,130.0,97.208,54.0
2018-02-05,86.0,61.833,29.0,,,,10.875,,121.0,74.083,27.0
2018-02-06,97.0,83.75,65.0,,,,11.0,,150.0,104.375,67.0
2018-02-07,99.0,74.25,62.0,,,,26.667,,144.0,112.5,89.0
2018-02-08,98.0,73.875,58.0,,,,7.0,,86.0,64.042,31.0
2018-02-09,98.0,77.417,55.0,,,,6.333,,83.0,56.292,36.0
2018-02-10,97.0,71.042,44.0,,,,8.208,,87.0,54.542,28.0
2018-02-11,98.0,72.708,51.0,,,,7.583,,76.0,62.333,48.0
2018-02-12,92.0,65.375,37.0,,,,13.708,,91.0,54.375,16.0
2018-02-13,93.0,65.125,44.0,,,,23.667,,95.0,65.292,29.0
2018-02-14,98.0,77.417,59.0,,,,7.167,,64.0,42.375,28.0
2018-02-15,84.0,64.542,40.0,,,,8.208,,104.0,69.125,14.0
2018-02-16,87.0,72.333,59.0,,,,18.667,,99.0,75.708,62.0
2018-02-17,98.0,65.667,40.0,,,,23.208,,85.0,61.167,23.0
2018-02-18,86.0,70.792,46.0,,,,11.417,,114.0,70.792,20.0
2018-02-19,98.0,95.917,76.0,,,,7.5,,188.0,108.083,67.0
2018-02-20,98.0,76.292,53.0,,,,13.042,,113.0,93.917,83.0
2018-02-21,90.0,67.125,48.0,,,,21.75,,116.0,76.417,51.0
2018-02-22,89.0,70.583,48.0,,,,30.333,,117.0,78.833,32.0
2018-02-23,89.0,67.125,45.0,,,,16.542,,123.0,82.583,31.0
2018-02-24,94.0,69.208,41.0,,,,15.5,,107.0,62.458,19.0
2018-02-25,97.0,77.458,50.0,,,,20.083,,144.0,90.292,34.0
2018-02-26,97.0,67.792,41.0,,,,20.792,,130.0,80.458,40.0
2018-02-27,96.0,60.0,34.0,,,,14.375,,133.0,89.458,33.0
2018-02-28,98.0,89.542,63.0,,,,11.625,,119.0,89.958,69.0
2018-03-01,97.0,77.833,47.0,,,,20.583,,131.0,83.0,44.0
2018-03-02,95.0,72.375,44.0,,,,24.0,,125.0,85.917,33.0
2018-03-03,98.0,88.167,62.0,,,,9.458,,112.0,96.042,80.0
2018-03-04,98.0,96.958,90.0,,,,6.958,,94.0,81.125,51.0
2018-03-05,97.0,75.435,40.0,,,,16.364,,140.0,92.083,39.0
2018-03-06,97.0,92.75,77.0,,,,12.708,,116.0,92.958,84.0
2018-03-07,98.0,95.889,87.0,,,,18.208,,103.0,86.105,78.0
2018-03-08,,,,,,,6.5,,114.0,74.625,19.0
2018-03-09,,,,,,,11.0,,154.0,94.0,23.0
2018-03-10,,,,,,,5.583,,122.0,103.75,90.0
2018-03-11,,,,,,,9.75,,135.0,115.125,100.0
2018-03-12,,,,,,,14.417,,129.0,105.917,75.0
2018-03-13,,,,,,,8.542,,85.0,71.792,55.0
2018-03-14,,,,,,,7.042,,104.0,81.708,37.0
2018-03-15,,,,,,,8.208,,122.0,79.125,31.0
2018-03-16,,,,,,,6.75,,108.0,77.417,40.0
2018-03-17,,,,,,,13.875,,121.0,96.958,55.0
2018-03-18,,,,,,,10.792,,134.0,91.667,31.0
2018-03-19,,,,,,,11.5,,152.0,113.292,77.0
2018-03-20,,,,,,,14.0,,185.0,131.708,60.0
2018-03-21,,,,,,,11.833,,223.0,175.542,143.0
2018-03-22,,,,,,,41.583,,144.0,106.583,60.0
2018-03-23,,,,,,,15.708,,86.0,71.333,54.0
2018-03-24,,,,,,,10.333,,112.0,89.125,70.0
2018-03-25,,,,,,,7.292,,125.0,108.125,83.0
2018-03-26,,,,,,,24.0,,154.0,122.833,87.0
2018-03-27,,,,,,,27.458,,188.0,150.125,81.0
2018-03-28,,,,,,,20.375,,162.0,130.833,91.0
2018-03-29,,,,,,,20.292,,163.0,121.167,77.0
2018-03-30,,,,,,,19.375,,171.0,133.375,101.0
2018-03-31,,,,,,,15.958,,114.0,92.833,68.0
2018-04-01,93.0,74.0,62.0,,,,23.333,,198.0,168.583,106.0
2018-04-02,96.0,74.167,59.0,,,,17.667,,203.0,171.333,126.0
2018-04-03,94.0,76.125,64.0,,,,12.5,,210.0,188.875,137.0
2018-04-04,99.0,94.0,78.0,,,,12.958,,187.0,140.708,100.0
2018-04-05,97.0,86.292,66.0,,,,7.375,,164.0,129.708,96.0
2018-04-06,98.0,88.833,57.0,,,,12.208,,217.0,142.333,104.0
2018-04-07,83.0,59.583,35.0,,,,22.542,,117.0,85.125,56.0
2018-04-08,59.0,45.958,36.0,,,,11.333,,112.0,95.625,73.0
2018-04-09,97.0,77.375,52.0,,,,22.0,,148.0,122.667,87.0
2018-04-10,83.0,52.625,30.0,,,,18.5,,200.0,146.292,68.0
2018-04-11,96.0,79.542,57.0,,,,19.333,,212.0,181.375,135.0
2018-04-12,97.0,66.125,48.0,,,,15.125,,172.0,154.625,119.0
2018-04-13,97.0,58.667,30.0,,,,13.042,,167.0,134.083,85.0
2018-04-14,99.0,76.167,57.0,,,,10.083,,229.0,167.208,113.0
2018-04-15,99.0,85.667,56.0,,,,9.542,,137.0,113.833,85.0
2018-04-16,95.0,72.042,47.0,,,,19.167,,159.0,122.708,79.0
2018-04-17,98.0,79.833,54.0,,,,24.583,,173.0,136.458,105.0
2018-04-18,98.0,83.833,56.0,,,,27.292,,176.0,138.333,93.0
2018-04-19,94.0,70.625,50.0,,,,19.0,,190.0,141.5,84.0
2018-04-20,95.0,68.0,32.0,,,,16.625,,195.0,154.167,98.0
2018-04-21,86.0,58.25,36.0,,,,25.792,,231.0,177.208,119.0
2018-04-22,99.0,74.208,52.0,,,,20.875,,231.0,179.792,131.0
2018-04-23,99.0,88.5,70.0,,,,31.083,,196.0,173.958,141.0
2018-04-24,98.0,98.0,98.0,,,,7.625,,195.0,163.458,121.0
2018-04-25,98.0,87.333,65.0,,,,10.667,,134.0,124.25,108.0
2018-04-26,97.0,77.042,55.0,,,,8.667,,165.0,134.042,86.0
2018-04-27,96.0,75.75,43.0,,,,24.5,,184.0,148.875,121.0
2018-04-28,96.0,71.708,49.0,,,,46.25,,183.0,145.417,91.0
2018-04-29,88.0,68.417,50.0,,,,34.625,,214.0,169.792,118.0
2018-04-30,96.0,66.042,45.0,,,,31.375,,234.0,197.917,147.0
2018-05-01,98.0,72.708,42.0,,,,33.375,,238.0,193.458,142.0
2018-05-02,98.0,97.458,96.0,,,,12.913,,209.0,189.833,175.0
2018-05-03,97.0,65.958,43.0,,,,12.917,,181.0,161.042,121.0
2018-05-04,82.0,58.917,43.0,,,,14.75,,179.0,158.667,123.0
2018-05-05,68.0,50.958,33.0,,,,11.042,,221.0,179.583,146.0
2018-05-06,96.0,78.792,53.0,,,,11.833,,204.0,177.833,146.0
2018-05-07,96.0,96.0,96.0,,,,7.292,,196.0,168.75,153.0
2018-05-08,96.0,91.083,84.0,,,,9.75,,156.0,145.625,133.0
2018-05-09,92.0,75.917,61.0,,,,11.083,,151.0,135.667,114.0
2018-05-10,93.0,71.208,50.0,,,,7.792,,164.0,132.833,108.0
2018-05-11,85.0,59.625,44.0,,,,13.958,,211.0,162.0,103.0
2018-05-12,86.0,62.917,47.0,,,,19.75,,245.0,207.208,139.0
2018-05-13,97.0,93.833,64.0,,,,14.292,,209.0,185.792,169.0
2018-05-14,96.0,88.75,76.0,,,,19.0,,212.0,186.292,163.0
2018-05-15,95.0,62.208,38.0,,,,22.0,,261.0,210.417,149.0
2018-05-16,89.0,70.792,48.0,,,,29.333,,309.0,241.417,187.0
2018-05-17,94.0,75.25,60.0,,,,22.25,,311.0,268.542,237.0
2018-05-18,98.0,86.958,65.0,,,,11.708,,288.0,220.917,143.0
2018-05-19,98.0,76.417,48.0,,,,7.5,,178.0,146.5,110.0
2018-05-20,92.0,73.958,50.0,,,,6.125,,194.0,153.833,103.0
2018-05-21,96.0,76.333,47.0,,,,10.875,,245.0,188.875,144.0
2018-05-22,85.0,60.042,32.0,,,,12.625,,244.0,196.125,139.0
2018-05-23,98.0,96.167,81.0,,,,9.375,,195.0,174.333,139.0
2018-05-24,98.0,75.042,45.0,,,,11.042,,219.0,170.333,113.0
2018-05-25,62.0,45.792,23.0,,,,15.583,,278.0,212.042,151.0
2018-05-26,74.0,55.958,32.0,,,,17.125,,245.0,204.0,172.0
2018-05-27,91.0,71.583,46.0,,,,25.333,,251.0,206.833,147.0
2018-05-28,95.0,78.125,65.0,,,,16.0,,255.0,223.958,201.0
2018-05-29,99.0,84.583,66.0,,,,15.364,,251.0,218.083,196.0
2018-05-30,96.0,82.375,62.0,,,,14.167,,255.0,228.292,196.0
2018-05-31,98.0,87.292,66.0,,,,22.208,,238.0,208.833,176.0
2018-06-01,98.0,80.417,60.0,,,,12.625,,225.0,188.667,150.0
2018-06-02,95.0,71.708,42.0,,,,24.042,,264.0,204.958,143.0
2018-06-03,94.0,70.25,47.0,,,,20.292,,249.0,213.417,166.0
2018-06-04,92.0,68.208,46.0,,,,15.458,,261.0,222.75,170.0
2018-06-05,99.0,91.583,72.0,,,,13.833,,233.0,199.25,184.0
2018-06-06,98.0,97.25,93.0,,,,7.333,,219.0,198.292,183.0
2018-06-07,96.0,84.417,66.0,,,,7.417,,253.0,217.667,185.0
2018-06-08,98.0,95.542,80.0,,,,14.25,,256.0,222.708,195.0
2018-06-09,97.0,88.083,72.0,,,,19.583,,237.0,212.167,192.0
2018-06-10,98.0,88.417,72.0,,,,14.917,,245.0,213.125,189.0
2018-06-11,98.0,98.0,98.0,,,,6.625,,204.0,193.083,174.0
2018-06-12,98.0,82.208,54.0,,,,5.917,,210.0,180.792,151.0
2018-06-13,97.0,80.458,59.0,,,,6.833,,226.0,192.667,159.0
2018-06-14,97.0,81.417,59.0,,,,10.042,,239.0,203.5,151.0
2018-06-15,95.0,84.417,70.0,,,,11.875,,219.0,198.0,180.0
2018-06-16,98.0,79.792,61.0,,,,6.125,,209.0,189.0,167.0
2018-06-17,98.0,79.917,52.0,,,,11.833,,256.0,207.125,154.0
2018-06-18,97.0,78.375,55.0,,,,18.208,,264.0,230.708,195.0
2018-06-19,99.0,96.667,85.0,,,,12.542,,246.0,225.708,211.0
2018-06-20,98.0,93.583,79.0,,,,6.542,,240.0,215.833,196.0
2018-06-21,97.0,85.833,71.0,,,,19.583,,247.0,221.125,189.0
2018-06-22,96.0,75.458,53.0,,,,18.208,,271.0,227.125,173.0
2018-06-23,95.0,83.375,68.0,,,,19.167,,240.0,220.458,205.0
2018-06-24,99.0,86.292,70.0,,,,23.0,,249.0,227.125,193.0
2018-06-25,98.0,74.208,54.0,,,,30.75,,281.0,240.583,194.0
2018-06-26,94.0,77.25,64.0,,,,23.286,,309.0,267.333,204.0
2018-06-27,99.0,75.375,61.0,,,,9.5,,308.0,284.833,243.0
2018-06-28,98.0,91.542,74.0,,,,10.667,,286.0,249.917,223.0
2018-06-29,98.0,91.25,63.0,,,,9.5,,282.0,243.583,221.0
2018-06-30,97.0,97.0,97.0,,,,8.667,,239.0,226.5,217.0
2018-07-01,97.0,77.042,54.0,,,,7.833,,331.0,277.25,215.0
2018-07-02,97.0,76.208,53.0,,,,8.917,,331.0,289.833,249.0
2018-07-03,99.0,90.208,77.0,,,,7.583,,284.0,261.167,236.0
2018-07-04,98.0,92.292,68.0,,,,13.417,,288.0,253.208,232.0
2018-07-05,98.0,98.0,98.0,,,,12.375,,250.0,236.625,228.0
2018-07-06,98.0,98.0,98.0,,,,6.083,,238.0,223.208,216.0
