date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-08-26,191.783,3.826,91.0,70.333,42.0,29.043,12.087,19.609,7.522,16.292,20.25,322.0,286.75,256.0,220.826
2017-08-27,195.318,3.625,79.0,60.583,46.0,17.826,8.792,11.042,2.25,15.75,16.292,308.0,266.125,223.0,212.136
2017-08-28,192.391,4.167,91.0,72.167,48.0,15.826,15.208,25.75,10.542,17.458,21.542,322.0,260.208,206.0,208.217
2017-08-29,187.522,4.208,92.0,75.917,59.0,18.913,17.792,32.542,14.75,21.958,28.25,330.0,283.0,235.0,206.435
2017-08-30,191.87,3.75,99.0,87.042,62.0,23.957,14.875,29.667,14.792,19.625,30.5,323.0,263.375,229.0,215.826
2017-08-31,190.522,2.958,99.0,80.75,63.0,11.652,7.25,10.875,3.625,9.792,10.208,255.0,225.0,202.0,202.174
2017-09-01,190.381,2.864,95.0,67.625,36.0,11.857,8.591,11.818,3.227,9.043,8.783,299.0,224.167,182.0,202.238
2017-09-02,188.391,2.708,97.0,77.333,55.0,9.652,8.0,11.417,3.417,7.5,7.042,261.0,203.417,157.0,198.043
2017-09-03,191.783,3.625,92.0,73.083,48.0,9.913,8.5,13.375,4.875,10.667,10.958,283.0,225.875,164.0,201.696
2017-09-04,192.826,3.042,92.0,77.292,65.0,17.391,12.667,17.833,5.167,13.25,11.917,222.0,206.542,188.0,210.217
2017-09-05,192.318,3.652,94.0,71.083,52.0,21.318,17.0,22.522,5.522,14.875,15.957,288.0,242.083,196.0,213.636
2017-09-06,192.478,4.125,98.0,94.542,84.0,26.739,22.292,32.125,9.833,13.042,18.083,224.0,214.75,200.0,219.217
2017-09-07,199.087,4.609,99.0,93.958,82.0,36.261,25.522,45.304,19.783,25.458,47.333,237.0,219.083,195.0,235.348
2017-09-08,197.13,4.375,99.0,80.667,54.0,26.957,19.5,31.667,12.167,18.917,29.083,299.0,247.625,211.0,224.087
2017-09-09,190.739,3.375,85.0,68.917,39.0,15.043,13.708,21.333,7.625,14.125,13.5,309.0,246.25,204.0,205.783
2017-09-10,191.261,3.458,92.0,73.833,48.0,14.913,10.958,15.667,4.708,18.417,19.667,316.0,253.708,210.0,206.174
2017-09-11,190.0,3.087,95.0,76.958,59.0,12.571,12.957,29.957,17.0,14.826,17.435,292.0,251.208,213.0,202.571
2017-09-12,188.174,4.417,95.0,87.417,72.0,27.174,18.625,33.875,15.25,14.208,16.417,268.0,239.292,227.0,215.348
2017-09-13,192.522,4.0,96.0,71.083,42.0,18.609,15.826,33.13,17.304,12.208,12.833,325.0,262.625,224.0,211.13
2017-09-14,190.174,3.208,83.0,63.667,35.0,17.261,11.958,16.417,4.458,12.958,13.875,320.0,260.917,219.0,207.435
2017-09-15,192.13,2.542,78.0,50.458,30.0,14.087,10.625,15.125,4.5,10.0,8.125,293.0,242.875,211.0,206.217
2017-09-16,194.696,3.083,98.0,78.583,59.0,17.261,12.167,17.25,5.083,15.083,14.417,213.0,195.542,175.0,211.957
2017-09-17,189.087,2.875,99.0,98.875,98.0,9.435,7.25,10.25,3.0,5.083,4.875,192.0,179.208,168.0,198.522
2017-09-18,186.652,2.542,99.0,60.458,37.0,8.913,6.458,9.542,3.083,6.667,7.042,352.0,274.917,214.0,195.565
2017-09-19,192.826,4.391,82.0,64.417,43.0,21.13,20.0,33.739,13.739,13.792,15.208,299.0,247.792,198.0,213.957
2017-09-20,196.318,5.174,91.0,78.375,67.0,33.318,25.696,40.435,14.739,21.333,24.087,248.0,224.208,198.0,229.636
2017-09-21,194.609,4.375,90.0,53.292,34.0,19.609,18.875,28.042,9.167,16.083,15.5,300.0,238.792,177.0,214.217
2017-09-22,195.0,4.458,99.0,79.125,64.0,21.304,23.292,37.0,13.708,17.917,18.292,240.0,206.583,180.0,216.304
2017-09-23,191.739,3.792,99.0,86.167,60.0,14.783,10.417,14.333,3.917,10.333,9.0,247.0,199.917,175.0,206.522
2017-09-24,196.435,5.458,94.0,76.542,53.0,18.478,13.375,21.208,7.833,12.125,13.25,272.0,219.875,176.0,214.913
2017-09-25,192.348,4.304,91.0,71.792,47.0,16.913,14.652,21.696,7.043,17.833,18.083,296.0,240.375,203.0,209.261
2017-09-26,192.85,4.348,90.0,74.875,49.0,20.75,18.435,29.522,11.087,17.818,19.391,291.0,233.958,189.0,213.6
2017-09-27,191.043,3.958,95.0,77.5,58.0,13.87,15.583,31.75,16.167,19.333,20.958,276.0,227.0,189.0,204.913
2017-09-28,187.174,3.083,99.0,82.042,60.0,12.273,9.667,13.792,4.125,9.417,7.792,267.0,198.5,162.0,199.364
2017-09-29,190.391,3.958,91.0,72.083,48.0,15.043,19.458,35.667,16.208,10.833,10.875,253.0,199.208,161.0,205.435
2017-09-30,193.739,3.958,83.0,66.333,39.0,21.478,15.75,23.75,8.0,18.583,15.958,253.0,200.125,163.0,215.217
2017-10-01,195.304,4.304,88.0,67.75,45.0,15.043,12.348,18.174,5.826,16.458,15.208,259.0,202.542,131.0,210.348
2017-10-02,194.952,4.565,98.0,76.875,59.0,23.095,20.455,34.545,14.091,18.542,20.87,249.0,212.0,185.0,218.048
2017-10-03,189.435,3.667,97.0,70.208,52.0,13.87,10.5,15.792,5.292,13.292,14.292,281.0,226.125,187.0,203.304
2017-10-04,191.13,2.667,73.0,50.625,37.0,6.783,6.792,10.083,3.292,8.833,5.75,215.0,185.708,154.0,197.913
2017-10-05,194.348,3.25,76.0,54.208,34.0,15.609,16.458,24.875,8.417,9.708,8.292,216.0,164.25,127.0,209.957
2017-10-06,191.435,3.333,99.0,78.125,58.0,16.0,15.958,23.958,8.0,13.75,12.292,176.0,149.167,132.0,207.435
2017-10-07,189.043,4.261,99.0,87.292,60.0,14.0,11.957,19.391,7.435,6.833,5.667,249.0,189.708,149.0,203.043
2017-10-08,195.13,5.0,98.0,78.75,53.0,18.391,9.875,19.958,10.083,11.333,10.75,272.0,213.458,164.0,213.522
2017-10-09,191.391,5.292,96.0,74.958,49.0,17.0,14.167,21.958,7.792,14.708,13.708,278.0,215.708,171.0,208.5
2017-10-10,195.955,5.565,93.0,72.875,44.0,24.909,23.0,46.727,23.727,22.542,24.87,303.0,233.333,172.0,220.864
2017-10-11,197.565,4.958,95.0,86.458,75.0,29.652,20.25,32.958,12.708,37.375,40.917,243.0,212.958,193.0,227.217
2017-10-12,192.696,4.417,99.0,76.125,48.0,22.261,14.917,25.75,10.833,23.25,26.375,292.0,228.25,184.0,214.957
2017-10-13,191.391,2.696,97.0,94.125,83.0,12.348,10.87,14.652,3.783,5.75,4.542,179.0,148.25,139.0,203.739
2017-10-14,190.478,3.042,98.0,92.833,85.0,15.0,11.667,18.083,6.417,9.167,7.542,152.0,144.583,135.0,205.478
2017-10-15,193.87,3.125,96.0,93.833,89.0,15.87,10.75,16.208,5.458,11.125,9.708,153.0,143.792,132.0,209.739
2017-10-16,191.217,2.625,98.0,96.833,95.0,10.13,9.917,15.167,5.25,8.875,7.125,132.0,120.458,111.0,201.348
2017-10-17,196.467,3.667,98.0,92.458,78.0,25.0,17.133,34.2,17.067,9.9,11.188,152.0,128.708,111.0,221.467
2017-10-18,195.391,3.208,98.0,71.875,42.0,22.739,14.042,33.958,19.917,11.625,13.5,200.0,139.208,96.0,218.13
2017-10-19,190.652,3.174,97.0,94.667,90.0,13.957,12.652,17.391,4.739,9.792,10.458,112.0,105.125,97.0,204.609
2017-10-20,188.478,3.542,99.0,96.458,91.0,10.087,12.417,16.542,4.125,5.333,3.333,159.0,140.208,111.0,198.565
2017-10-21,189.435,3.792,99.0,98.958,98.0,12.826,11.667,15.708,4.042,3.417,2.792,167.0,161.5,154.0,202.261
2017-10-22,187.174,3.25,99.0,98.958,98.0,14.043,5.583,7.167,1.583,2.958,1.75,173.0,167.833,159.0,201.217
2017-10-23,191.174,3.292,99.0,60.917,37.0,7.957,6.333,9.375,3.042,5.667,3.042,215.0,175.458,126.0,199.13
2017-10-24,193.261,4.25,81.0,60.833,45.0,16.174,15.167,22.292,7.125,12.875,11.5,176.0,145.208,122.0,209.435
2017-10-25,195.8,4.545,96.0,86.958,71.0,35.0,20.182,36.091,15.909,12.565,16.957,146.0,122.042,93.0,230.8
2017-10-26,199.0,5.375,97.0,71.667,33.0,35.13,23.333,59.833,36.5,13.833,16.083,211.0,133.333,72.0,234.13
2017-10-27,197.174,5.333,91.0,68.875,34.0,34.913,25.417,61.875,36.458,18.458,20.375,212.0,138.042,76.0,232.087
2017-10-28,191.391,4.375,97.0,85.875,70.0,24.182,16.917,25.75,8.833,19.0,22.958,156.0,136.958,126.0,215.591
2017-10-29,185.87,3.583,99.0,98.125,92.0,13.609,10.125,13.333,3.208,7.042,8.125,157.0,142.875,130.0,199.478
2017-10-30,192.826,3.167,98.0,49.125,30.0,8.174,8.083,12.083,4.0,8.375,5.208,189.0,149.708,98.0,201.0
2017-10-31,192.478,4.304,84.0,50.333,32.0,19.478,18.826,32.0,13.174,11.25,10.667,174.0,124.958,82.0,211.957
2017-11-01,199.136,6.174,90.0,72.833,46.0,39.545,25.826,78.174,52.348,14.375,17.043,177.0,113.042,62.0,238.682
2017-11-02,197.043,5.917,92.0,68.5,39.0,34.696,23.833,63.292,39.458,17.375,19.0,213.0,140.75,66.0,231.739
2017-11-03,190.826,5.292,92.0,67.375,30.0,22.87,18.583,27.292,8.708,15.792,17.417,236.0,168.875,125.0,213.696
2017-11-04,193.783,4.958,87.0,64.083,40.0,18.043,13.833,29.458,15.625,13.042,14.625,231.0,151.75,112.0,211.826
2017-11-05,195.435,4.708,82.0,52.833,30.0,20.043,11.625,17.667,6.042,15.417,16.0,183.0,124.375,80.0,215.478
2017-11-06,198.391,5.913,89.0,70.0,42.0,30.565,24.652,59.783,35.13,22.125,22.875,191.0,118.0,57.0,228.957
2017-11-07,197.174,5.708,89.0,69.25,41.0,33.652,28.125,60.042,31.917,22.458,23.5,219.0,140.625,70.0,230.826
2017-11-08,201.955,7.174,94.0,85.375,75.0,55.136,28.609,80.565,51.957,30.615,32.615,146.0,128.167,100.0,257.091
2017-11-09,193.435,3.5,92.0,51.958,32.0,13.696,8.917,17.667,8.75,,,195.0,135.458,90.0,207.13
2017-11-10,198.217,5.458,88.0,63.583,41.0,33.435,27.417,60.625,33.208,27.75,25.5,171.0,108.417,54.0,231.652
2017-11-11,193.174,4.0,88.0,57.792,34.0,22.304,11.917,24.5,12.583,13.083,12.542,199.0,124.208,64.0,215.478
2017-11-12,192.565,3.478,65.0,46.667,31.0,13.087,8.348,11.565,3.217,7.583,5.833,170.0,116.458,70.0,205.652
2017-11-13,196.478,5.375,93.0,68.167,43.0,26.391,24.208,57.125,32.917,18.375,17.25,164.0,103.75,45.0,222.87
2017-11-14,194.435,6.0,97.0,82.167,55.0,37.0,24.667,50.625,25.958,20.667,22.542,147.0,115.833,96.0,231.435
2017-11-15,197.818,6.043,95.0,80.292,57.0,34.048,25.174,55.783,30.609,17.375,18.217,171.0,121.917,88.0,231.952
2017-11-16,195.783,4.292,91.0,56.0,30.0,20.609,14.667,36.167,21.5,8.333,7.333,162.0,104.292,55.0,216.391
2017-11-17,199.478,6.208,81.0,62.292,36.0,30.826,27.667,72.625,44.958,15.375,13.333,136.0,81.833,27.0,230.304
2017-11-18,197.652,6.13,82.0,71.208,43.0,33.87,25.478,50.13,24.652,38.042,33.542,98.0,82.417,63.0,231.522
2017-11-19,196.174,3.708,65.0,46.625,25.0,12.696,8.458,12.917,4.458,7.042,4.333,134.0,79.667,39.0,208.87
2017-11-20,200.957,5.583,83.0,62.333,39.0,29.87,26.083,65.083,39.0,18.375,14.875,97.0,47.667,14.0,230.826
2017-11-21,196.522,4.708,77.0,53.542,29.0,28.609,18.375,40.167,21.792,10.542,8.042,125.0,66.292,17.0,225.13
2017-11-22,195.333,5.13,91.0,69.792,43.0,27.857,26.565,59.913,33.348,23.826,19.652,96.0,52.667,5.0,223.19
2017-11-23,192.87,4.625,97.0,73.5,48.0,22.783,16.417,25.583,9.167,16.875,13.583,164.0,91.833,57.0,215.652
2017-11-24,197.217,5.565,82.0,60.333,35.0,29.261,25.0,69.174,44.174,10.75,9.125,146.0,77.833,21.0,226.478
2017-11-25,200.348,6.292,81.0,58.0,27.0,31.87,27.333,70.0,42.667,14.25,11.042,150.0,73.708,3.0,232.217
2017-11-26,196.652,5.75,82.0,59.458,23.0,26.565,20.917,36.125,15.208,16.25,13.708,186.0,91.708,17.0,223.217
2017-11-27,197.13,4.542,75.0,61.167,41.0,18.174,17.833,29.75,11.917,13.583,10.083,148.0,106.375,69.0,215.304
2017-11-28,195.174,5.167,90.0,72.042,54.0,29.783,20.958,39.458,18.5,21.75,17.375,153.0,109.708,72.0,224.957
2017-11-29,193.435,5.625,89.0,65.167,34.0,26.826,25.375,60.125,34.75,18.208,15.417,205.0,124.458,51.0,220.261
2017-11-30,195.87,4.174,96.0,80.333,55.0,21.739,20.391,36.957,16.565,15.333,13.417,128.0,100.5,73.0,217.609
2017-12-01,195.955,4.087,96.0,86.042,75.0,21.136,18.913,31.261,12.348,14.417,9.87,88.0,74.583,56.0,217.091
2017-12-02,199.348,5.167,92.0,67.125,37.0,27.696,21.333,47.625,26.292,14.583,10.833,113.0,64.5,21.0,227.043
2017-12-03,199.478,5.708,87.0,70.042,45.0,31.217,19.292,39.667,20.375,24.0,17.292,130.0,66.375,20.0,230.696
2017-12-04,196.522,5.75,93.0,71.542,45.0,37.391,28.25,68.292,40.042,17.417,13.875,118.0,69.042,12.0,233.913
2017-12-05,194.913,5.042,93.0,60.167,23.0,24.696,26.167,59.667,33.5,12.875,10.542,149.0,82.167,32.0,219.609
2017-12-06,199.955,5.091,76.0,57.625,32.0,35.136,32.143,94.786,62.643,13.833,11.0,112.0,51.042,-7.0,235.091
2017-12-07,201.261,6.167,81.0,64.875,42.0,38.435,30.917,82.25,51.333,20.708,15.75,122.0,54.583,3.0,239.696
2017-12-08,198.565,6.333,86.0,73.583,53.0,28.913,28.792,72.875,44.083,23.583,17.458,88.0,45.167,10.0,227.478
2017-12-09,198.13,5.542,78.0,53.375,31.0,26.435,21.375,44.417,23.042,12.083,7.792,106.0,48.917,8.0,224.565
2017-12-10,199.217,6.083,81.0,63.583,38.0,28.652,20.708,39.542,18.833,16.458,13.167,130.0,49.875,-7.0,227.87
2017-12-11,197.435,6.75,83.0,56.667,23.0,34.435,28.542,72.875,44.333,18.583,14.125,167.0,77.542,14.0,231.87
2017-12-12,196.826,5.087,62.0,32.917,16.0,19.565,24.174,49.87,25.696,8.542,6.208,108.0,57.208,7.0,216.391
2017-12-13,197.043,5.125,67.0,45.292,21.0,20.652,20.875,67.417,46.542,10.292,7.083,105.0,38.5,-16.0,217.696
2017-12-14,194.318,4.0,59.0,40.208,22.0,13.0,14.565,27.913,13.348,6.958,4.609,107.0,46.5,-8.0,207.318
2017-12-15,202.043,7.708,68.0,55.667,36.0,46.826,35.667,104.125,68.458,21.125,17.25,81.0,33.042,0.0,248.87
2017-12-16,198.826,7.958,76.0,59.208,36.0,39.696,32.208,78.75,46.542,23.083,19.875,133.0,58.292,9.0,238.522
2017-12-17,195.217,4.208,73.0,43.833,28.0,12.435,10.125,15.0,4.875,9.042,5.542,89.0,45.542,-12.0,207.652
2017-12-18,201.652,7.0,73.0,56.542,34.0,37.826,31.609,95.0,63.391,19.917,15.917,93.0,21.542,-36.0,239.478
2017-12-19,196.0,5.625,74.0,52.417,30.0,24.545,24.125,60.917,36.792,14.167,11.708,125.0,46.792,-16.0,220.636
2017-12-20,200.9,6.435,70.0,53.417,32.0,35.9,31.091,84.273,53.182,15.478,12.522,102.0,39.792,-11.0,236.8
2017-12-21,201.826,7.333,78.0,59.833,33.0,43.739,32.083,94.583,62.5,20.958,18.333,112.0,40.5,-20.0,245.565
2017-12-22,201.087,7.375,78.0,60.708,35.0,38.739,35.583,85.917,50.333,20.958,19.75,119.0,47.792,-4.0,239.826
2017-12-23,197.13,7.042,79.0,56.125,28.0,36.304,28.208,63.583,35.375,17.75,15.792,156.0,64.333,-12.0,233.435
2017-12-24,201.522,7.25,76.0,61.833,38.0,40.87,26.304,46.348,20.043,28.75,27.792,125.0,58.917,8.0,242.391
2017-12-25,190.087,5.083,91.0,56.917,31.0,14.652,14.875,23.375,8.5,23.958,19.333,153.0,82.667,40.0,204.739
2017-12-26,191.783,5.5,76.0,46.75,24.0,18.913,21.75,51.958,30.208,7.458,6.375,143.0,62.583,-1.0,210.696
2017-12-27,194.591,5.13,74.0,49.25,20.0,21.818,21.261,60.652,39.391,8.083,6.522,94.0,26.458,-22.0,216.409
2017-12-28,191.375,4.25,51.0,38.875,22.0,9.708,17.5,33.125,15.625,4.125,3.667,102.0,36.042,-4.0,201.083
2017-12-29,192.833,5.042,62.0,44.167,19.0,15.958,20.333,43.75,23.417,6.792,6.208,110.0,42.375,-26.0,208.792
2017-12-30,192.75,4.542,65.0,43.5,19.0,12.542,13.478,20.87,7.391,6.375,5.375,130.0,53.417,3.0,205.292
2017-12-31,198.333,6.0,80.0,63.25,53.0,21.958,19.125,29.417,10.292,14.958,12.458,56.0,23.5,0.0,220.292
2018-01-01,197.478,4.417,68.0,42.667,16.0,18.826,16.292,23.667,7.375,7.375,7.75,115.0,47.13,-16.0,216.304
2018-01-02,200.348,4.208,70.0,51.526,28.0,18.522,15.292,25.125,9.833,5.667,5.708,112.0,37.75,-23.0,218.87
2018-01-03,195.522,3.667,68.0,45.632,18.0,11.826,12.625,19.0,6.375,5.042,4.875,112.0,32.125,-30.0,207.348
2018-01-04,197.091,4.652,68.0,52.8,26.0,21.682,19.696,30.783,11.087,8.417,8.217,106.0,43.75,-12.0,218.773
2018-01-05,197.0,5.125,71.0,49.0,29.0,15.304,14.75,28.542,13.792,4.542,6.833,148.0,62.136,-11.0,212.304
2018-01-06,194.957,3.304,58.0,44.611,35.0,8.696,7.435,9.609,2.174,5.25,5.458,69.0,37.278,-3.0,203.652
2018-01-07,195.609,4.208,60.0,42.0,20.0,19.391,20.375,35.792,15.417,5.583,6.25,107.0,38.353,-12.0,215.0
2018-01-08,202.087,6.833,66.0,51.375,30.0,42.478,37.292,98.5,61.208,13.792,16.042,102.0,35.833,-22.0,244.565
2018-01-09,196.957,3.75,75.0,40.375,19.0,15.522,14.375,24.5,10.125,8.5,6.708,82.0,35.958,-17.0,212.478
2018-01-10,203.227,7.652,62.0,47.167,31.0,49.818,39.273,104.545,65.273,17.458,18.565,47.0,2.5,-42.0,253.045
2018-01-11,194.652,3.875,58.0,42.875,21.0,12.391,13.542,20.75,7.208,6.917,7.792,128.0,59.458,-2.0,207.043
2018-01-12,198.0,5.261,79.0,59.542,43.0,33.783,29.826,53.87,24.043,18.583,20.042,59.0,33.875,0.0,231.783
2018-01-13,198.652,4.042,76.0,54.5,32.0,24.261,17.333,23.0,5.667,14.542,15.583,106.0,57.958,15.0,222.913
2018-01-14,198.652,4.625,74.0,54.542,29.0,26.391,22.875,43.708,20.833,10.583,10.708,103.0,37.875,-15.0,225.043
2018-01-15,202.261,6.833,77.0,65.0,48.0,46.478,37.208,97.75,60.542,20.083,21.5,68.0,23.208,-14.0,248.739
2018-01-16,202.261,5.208,80.0,48.583,30.0,22.087,15.0,35.583,20.583,11.125,12.042,105.0,52.292,-9.0,224.348
2018-01-17,202.174,6.875,66.0,48.292,29.0,31.0,29.958,61.25,31.292,14.458,16.917,117.0,55.167,-7.0,233.174
2018-01-18,195.95,2.773,52.0,32.375,16.0,10.5,8.55,11.65,3.1,6.435,5.087,100.0,52.792,12.0,206.45
2018-01-19,194.739,3.75,55.0,33.167,18.0,16.957,18.333,27.792,9.458,7.375,7.542,119.0,63.25,12.0,211.696
2018-01-20,195.826,4.583,64.0,48.75,28.0,21.043,17.417,25.917,8.5,8.333,10.792,128.0,58.917,-3.0,216.87
2018-01-21,197.565,4.0,59.0,38.25,20.0,18.13,14.217,24.565,10.348,7.833,7.208,111.0,49.167,-3.0,215.696
2018-01-22,197.409,4.455,61.0,46.458,28.0,20.455,22.667,57.048,34.381,9.217,10.174,104.0,37.667,-14.0,217.864
2018-01-23,198.696,6.042,68.0,52.917,30.0,32.826,30.5,66.708,36.208,13.083,14.042,116.0,47.125,-13.0,231.522
2018-01-24,194.217,2.565,52.0,33.955,16.0,8.739,6.125,8.875,2.75,5.083,4.75,99.0,53.0,28.0,202.957
2018-01-25,194.391,3.75,57.0,35.083,21.0,19.043,20.792,31.542,10.75,8.333,9.042,105.0,53.125,15.0,213.435
2018-01-26,194.043,3.083,60.0,39.375,15.0,11.609,10.792,15.417,4.625,8.208,6.875,96.0,39.708,10.0,205.652
2018-01-27,194.13,2.958,59.0,39.0,21.0,11.261,9.174,12.435,3.261,7.042,5.167,98.0,36.167,-16.0,205.391
2018-01-28,199.696,6.292,58.0,45.0,29.0,41.217,37.667,79.125,41.458,18.208,19.458,106.0,32.25,-22.0,240.913
2018-01-29,195.913,3.583,63.0,34.292,18.0,9.435,10.917,15.917,5.0,10.542,11.375,98.0,53.417,9.0,205.348
2018-01-30,199.913,6.696,65.0,48.417,30.0,35.261,35.208,75.042,39.833,19.917,21.375,102.0,34.625,-24.0,235.174
2018-01-31,196.348,6.667,88.0,63.417,29.0,27.087,27.208,67.875,40.667,15.542,18.292,121.0,41.625,-2.0,223.435
2018-02-01,194.955,3.696,74.0,40.958,23.0,11.636,10.087,15.565,5.478,8.417,5.565,88.0,35.0,-5.0,206.591
2018-02-02,195.391,5.708,69.0,47.708,22.0,23.304,26.174,48.0,21.826,11.583,11.083,132.0,53.125,-22.0,218.696
2018-02-03,195.609,5.75,73.0,54.5,32.0,24.174,19.958,31.708,11.75,13.5,14.417,136.0,67.708,-6.0,219.783
2018-02-04,197.565,5.5,81.0,51.0,22.0,19.609,15.625,28.875,13.25,13.042,12.0,200.0,97.417,40.0,217.174
2018-02-05,197.043,4.522,65.0,47.875,27.0,16.217,17.542,25.75,8.208,18.167,18.167,102.0,61.667,34.0,213.261
2018-02-06,198.826,7.167,89.0,76.333,59.0,48.783,32.292,68.542,36.25,29.167,34.208,89.0,55.458,36.0,247.609
2018-02-07,195.913,6.375,87.0,66.458,46.0,37.739,29.5,65.542,36.042,16.25,16.292,143.0,80.833,17.0,233.652
2018-02-08,196.591,3.478,49.0,39.708,30.0,8.682,6.318,9.136,2.818,8.292,5.13,71.0,42.5,15.0,205.273
2018-02-09,196.261,4.417,88.0,69.458,44.0,15.478,14.042,17.833,3.792,18.625,16.167,15.0,2.542,-7.0,211.739
2018-02-10,195.13,3.5,87.0,45.542,26.0,9.261,5.917,7.625,1.708,11.0,8.667,74.0,30.333,-5.0,204.391
2018-02-11,197.304,3.739,73.0,53.208,41.0,17.87,15.458,22.042,6.583,17.792,16.0,48.0,20.792,-9.0,215.174
2018-02-12,195.652,3.167,77.0,43.25,26.0,12.957,11.125,17.458,6.333,8.542,7.625,106.0,51.625,-18.0,208.609
2018-02-13,196.857,3.87,53.0,41.875,32.0,20.905,21.435,31.043,9.609,14.957,12.957,89.0,47.708,16.0,217.762
2018-02-14,194.652,2.833,51.0,36.875,26.0,9.043,7.087,9.913,2.826,9.125,8.292,81.0,34.833,5.0,203.696
2018-02-15,196.957,4.417,69.0,54.875,33.0,24.565,30.917,55.875,24.958,16.792,15.708,66.0,21.542,-31.0,221.522
2018-02-16,197.609,4.833,72.0,48.458,29.0,22.739,18.583,38.375,19.792,17.417,17.292,146.0,58.083,0.0,220.348
2018-02-17,194.435,3.739,46.0,31.042,15.0,8.217,6.708,8.375,1.667,13.833,13.167,118.0,61.5,19.0,202.652
2018-02-18,195.87,5.208,70.0,44.375,18.0,18.435,28.75,49.25,20.5,14.917,15.625,145.0,68.417,-10.0,214.304
2018-02-19,200.0,6.478,81.0,59.125,44.0,39.182,42.957,76.957,34.0,30.458,30.783,102.0,75.708,48.0,239.182
2018-02-20,196.478,5.667,92.0,72.5,41.0,28.217,20.565,44.0,23.435,20.833,22.958,195.0,116.375,43.0,224.696
2018-02-21,193.304,3.167,63.0,41.667,26.0,8.13,6.167,8.375,2.208,7.375,6.042,147.0,94.125,59.0,201.435
2018-02-22,198.913,5.583,74.0,55.75,32.0,30.435,29.125,53.375,24.25,14.875,13.333,145.0,82.208,15.0,229.348
2018-02-23,195.261,3.435,70.0,41.917,26.0,11.609,8.375,10.458,2.083,20.625,20.375,138.0,82.083,48.0,206.87
2018-02-24,195.565,4.375,66.0,45.292,29.0,14.391,15.5,21.625,6.125,21.208,19.667,134.0,71.875,1.0,209.957
2018-02-25,196.435,5.583,71.0,51.458,35.0,27.652,26.833,45.625,18.792,18.708,21.542,182.0,107.375,43.0,224.087
2018-02-26,195.696,4.125,57.0,44.542,26.0,15.174,17.609,23.783,6.174,24.792,23.667,129.0,99.958,65.0,210.87
2018-02-27,196.87,4.292,49.0,39.833,31.0,17.565,22.0,29.333,7.333,20.292,21.083,107.0,73.375,31.0,214.435
2018-02-28,197.174,5.5,92.0,75.458,39.0,28.783,27.667,42.917,15.25,23.917,24.75,81.0,69.458,59.0,225.957
2018-03-01,195.182,4.591,91.0,70.75,43.0,18.682,20.826,30.826,10.0,16.333,15.739,129.0,90.458,68.0,213.864
2018-03-02,193.957,3.917,49.0,32.375,17.0,13.783,13.083,16.167,3.083,24.708,24.042,150.0,99.292,55.0,207.739
2018-03-03,193.783,4.083,92.0,71.375,38.0,18.522,10.917,13.375,2.458,27.542,24.0,74.0,61.625,56.0,212.304
2018-03-04,191.087,3.833,94.0,89.208,81.0,9.261,10.957,13.957,3.0,7.708,6.875,96.0,76.5,49.0,200.348
2018-03-05,195.739,4.917,89.0,63.25,30.0,15.913,20.708,31.708,11.0,20.708,19.708,169.0,100.125,44.0,211.652
2018-03-06,198.217,4.833,89.0,75.917,64.0,30.783,26.833,34.833,8.0,35.542,33.292,130.0,99.208,72.0,229.0
2018-03-07,192.913,3.087,90.0,78.833,54.0,14.522,13.208,16.875,3.667,14.75,13.917,106.0,81.417,48.0,207.435
2018-03-08,194.19,2.478,66.0,46.833,29.0,9.857,11.318,16.136,4.818,12.75,9.609,118.0,63.5,21.0,204.048
2018-03-09,194.304,3.792,76.0,52.625,24.0,20.348,19.583,38.667,19.083,14.208,11.833,170.0,84.5,-1.0,214.652
2018-03-10,196.696,3.833,94.0,61.333,34.0,24.478,18.304,24.217,5.913,17.625,17.458,163.0,108.333,52.0,221.174
2018-03-11,190.217,2.5,94.0,70.083,47.0,12.826,12.625,17.375,4.75,8.542,5.958,175.0,118.5,84.0,203.043
2018-03-12,196.238,4.261,80.0,53.833,34.0,26.333,27.217,49.0,21.783,13.652,13.174,171.0,110.875,36.0,222.571
2018-03-13,194.913,3.478,78.0,45.875,13.0,15.652,17.292,34.5,17.208,11.958,10.958,189.0,105.125,41.0,210.565
2018-03-14,196.0,3.0,65.0,39.5,18.0,13.391,16.042,28.5,12.458,9.833,9.333,139.0,71.583,1.0,209.391
2018-03-15,197.043,4.208,71.0,49.167,26.0,20.435,26.792,53.75,26.958,15.958,16.333,143.0,80.5,7.0,217.478
2018-03-16,196.0,3.375,74.0,52.167,36.0,16.435,15.826,26.957,11.13,16.042,16.167,134.0,81.5,37.0,212.435
2018-03-17,195.522,3.208,77.0,47.583,27.0,11.826,11.667,16.25,4.583,11.042,10.958,137.0,74.083,12.0,207.348
2018-03-18,194.609,3.375,65.0,47.375,22.0,12.565,18.542,30.625,12.083,7.833,7.75,148.0,85.833,11.0,207.174
2018-03-19,196.0,4.0,68.0,43.708,21.0,29.091,28.348,44.478,16.13,15.667,15.435,181.0,117.042,60.0,225.091
